time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk,issue_local
2026-02-23 15:00:00,2026-02-23 09:00:00,0.0,0.4536,0.9052,0.4396,T2,41.0,2,8.2233,5.745,8.2833,0.0,2026-02-21 22:00:00
2026-02-23 16:00:00,2026-02-23 10:00:00,0.0,0.5446,0.9516,0.5417,T2,42.0,3,9.165,4.545,8.3833,0.0,2026-02-21 22:00:00
2026-02-23 17:00:00,2026-02-23 11:00:00,0.0,0.4197,0.8674,0.4253,T2,43.0,3,8.0817,3.765,7.9333,0.0,2026-02-21 22:00:00
2026-02-23 18:00:00,2026-02-23 12:00:00,0.0,0.3835,0.823,0.3725,T2,44.0,3,7.4517,2.685,7.35,0.0,2026-02-21 22:00:00
2026-02-23 19:00:00,2026-02-23 13:00:00,0.0,0.5475,0.9181,0.4396,T2,45.0,3,8.17,0.52,6.3833,0.0,2026-02-21 22:00:00
2026-02-23 20:00:00,2026-02-23 14:00:00,0.0771,0.7479,0.97,0.5709,T2,46.0,3,9.4117,1.415,5.4333,0.0,2026-02-21 22:00:00
2026-02-23 21:00:00,2026-02-23 15:00:00,0.2076,0.8358,0.97,0.6898,T2,47.0,3,10.34,1.855,4.4667,0.0,2026-02-21 22:00:00
2026-02-23 22:00:00,2026-02-23 16:00:00,0.3434,0.8882,0.97,0.7338,T2,48.0,3,10.63,1.53,3.5667,0.0,2026-02-21 22:00:00
2026-02-21 23:00:00,2026-02-21 17:00:00,0.0,0.1293,0.4231,0.1732,ВЭС,1.0,1,4.7,1.835,4.3667,0.0,2026-02-21 22:00:00
2026-02-22 00:00:00,2026-02-21 18:00:00,0.0,0.1362,0.4213,0.1381,ВЭС,2.0,1,4.0917,3.55,4.0,0.0,2026-02-21 22:00:00
2026-02-22 01:00:00,2026-02-21 19:00:00,0.0,0.099,0.3598,0.1275,ВЭС,3.0,1,3.81,3.22,3.4667,0.0,2026-02-21 22:00:00
2026-02-22 02:00:00,2026-02-21 20:00:00,0.0,0.0396,0.2914,0.115,ВЭС,4.0,1,3.3767,2.52,2.9333,0.0,2026-02-21 22:00:00
2026-02-22 03:00:00,2026-02-21 21:00:00,0.0071,0.0148,0.1819,0.0923,ВЭС,5.0,1,2.85,2.245,2.4833,0.0,2026-02-21 22:00:00
2026-02-22 04:00:00,2026-02-21 22:00:00,0.0082,0.0121,0.1443,0.0741,ВЭС,6.0,1,2.39,1.915,2.1833,0.0,2026-02-21 22:00:00
2026-02-22 05:00:00,2026-02-21 23:00:00,0.007,0.0148,0.0915,0.0687,ВЭС,7.0,1,1.8667,0.735,2.1,0.0,2026-02-21 22:00:00
2026-02-22 06:00:00,2026-02-22 00:00:00,0.0076,0.0131,0.13,0.0741,ВЭС,8.0,1,2.1767,3.305,2.1167,0.0,2026-02-21 22:00:00
2026-02-22 07:00:00,2026-02-22 01:00:00,0.0002,0.0374,0.315,0.1511,ВЭС,9.0,1,4.38,5.875,2.0333,0.0,2026-02-21 22:00:00
2026-02-22 08:00:00,2026-02-22 02:00:00,0.0,0.1596,0.687,0.3379,ВЭС,10.0,1,6.8633,8.0,2.2,0.0,2026-02-21 22:00:00
2026-02-22 09:00:00,2026-02-22 03:00:00,0.0,0.3237,0.9257,0.4601,ВЭС,11.0,1,8.3633,8.615,3.3333,0.0,2026-02-21 22:00:00
2026-02-22 10:00:00,2026-02-22 04:00:00,0.0,0.5398,0.98,0.5531,ВЭС,12.0,1,9.2067,9.375,5.2,0.0,2026-02-21 22:00:00
2026-02-22 11:00:00,2026-02-22 05:00:00,0.2224,0.8643,0.98,0.6898,ВЭС,13.0,1,10.28,6.95,6.8833,0.0,2026-02-21 22:00:00
2026-02-22 12:00:00,2026-02-22 06:00:00,0.7477,0.9799,0.98,0.7639,ВЭС,14.0,1,11.2717,3.395,8.1,0.0,2026-02-21 22:00:00
2026-02-22 13:00:00,2026-02-22 07:00:00,0.7549,0.98,0.98,0.7639,ВЭС,15.0,1,11.3383,2.52,8.8667,0.0,2026-02-21 22:00:00
2026-02-22 14:00:00,2026-02-22 08:00:00,0.7739,0.98,0.98,0.7639,ВЭС,16.0,1,11.0633,2.39,9.2667,0.0,2026-02-21 22:00:00
2026-02-22 15:00:00,2026-02-22 09:00:00,0.7099,0.98,0.98,0.7415,ВЭС,17.0,1,10.7267,2.755,9.4333,0.0,2026-02-21 22:00:00
2026-02-22 16:00:00,2026-02-22 10:00:00,0.569,0.9767,0.98,0.6898,ВЭС,18.0,2,10.4667,3.775,9.5667,0.0,2026-02-21 22:00:00
2026-02-22 17:00:00,2026-02-22 11:00:00,0.2678,0.8797,0.98,0.73,ВЭС,19.0,2,10.6083,3.445,8.6667,0.0,2026-02-21 22:00:00
2026-02-22 18:00:00,2026-02-22 12:00:00,0.2,0.8485,0.98,0.73,ВЭС,20.0,2,10.55,2.83,7.35,0.0,2026-02-21 22:00:00
2026-02-22 19:00:00,2026-02-22 13:00:00,0.0433,0.7295,0.98,0.6301,ВЭС,21.0,2,9.7167,2.62,6.1833,0.0,2026-02-21 22:00:00
2026-02-22 20:00:00,2026-02-22 14:00:00,0.0,0.5574,0.9784,0.519,ВЭС,22.0,2,8.7567,2.74,5.35,0.0,2026-02-21 22:00:00
2026-02-22 21:00:00,2026-02-22 15:00:00,0.0,0.3808,0.9408,0.4309,ВЭС,23.0,2,8.1483,2.785,4.8333,0.0,2026-02-21 22:00:00
2026-02-22 22:00:00,2026-02-22 16:00:00,0.0,0.3178,0.8599,0.4212,ВЭС,24.0,2,7.735,3.14,4.4333,0.0,2026-02-21 22:00:00
2026-02-22 23:00:00,2026-02-22 17:00:00,0.0,0.4383,0.8742,0.4461,ВЭС,25.0,2,8.2817,1.81,4.4,0.0,2026-02-21 22:00:00
2026-02-23 00:00:00,2026-02-22 18:00:00,0.0,0.5563,0.98,0.519,ВЭС,26.0,2,8.7917,4.07,4.4167,0.0,2026-02-21 22:00:00
2026-02-23 01:00:00,2026-02-22 19:00:00,0.0,0.3612,0.9231,0.4396,ВЭС,27.0,2,8.16,3.375,4.1,0.0,2026-02-21 22:00:00
2026-02-23 02:00:00,2026-02-22 20:00:00,0.0,0.2146,0.8604,0.3567,ВЭС,28.0,2,7.1083,1.745,3.7833,0.0,2026-02-21 22:00:00
2026-02-23 03:00:00,2026-02-22 21:00:00,0.0,0.1056,0.6626,0.2388,ВЭС,29.0,2,5.7017,1.32,3.4,0.0,2026-02-21 22:00:00
2026-02-23 04:00:00,2026-02-22 22:00:00,0.0,0.0584,0.3585,0.1381,ВЭС,30.0,2,4.15,2.54,2.9833,0.0,2026-02-21 22:00:00
2026-02-23 05:00:00,2026-02-22 23:00:00,0.0,0.0402,0.1847,0.0835,ВЭС,31.0,2,2.8033,2.09,2.6,0.0,2026-02-21 22:00:00
2026-02-23 06:00:00,2026-02-23 00:00:00,0.0057,0.0179,0.1593,0.0687,ВЭС,32.0,2,1.89,1.69,2.3333,0.0,2026-02-21 22:00:00
2026-02-23 07:00:00,2026-02-23 01:00:00,0.0089,0.0096,0.1546,0.0554,ВЭС,33.0,2,1.3433,0.83,2.2667,0.0,2026-02-21 22:00:00
2026-02-23 08:00:00,2026-02-23 02:00:00,0.0065,0.0165,0.1565,0.0554,ВЭС,34.0,2,1.1717,1.59,2.8,0.0,2026-02-21 22:00:00
2026-02-23 09:00:00,2026-02-23 03:00:00,0.007,0.0152,0.2513,0.0619,ВЭС,35.0,2,1.4867,2.89,4.2,0.0,2026-02-21 22:00:00
2026-02-23 10:00:00,2026-02-23 04:00:00,0.0,0.038,0.281,0.0771,ВЭС,36.0,2,2.4867,3.42,5.9833,0.0,2026-02-21 22:00:00
2026-02-23 11:00:00,2026-02-23 05:00:00,0.0,0.1152,0.3754,0.1238,ВЭС,37.0,2,3.5833,4.32,7.5833,0.0,2026-02-21 22:00:00
2026-02-23 12:00:00,2026-02-23 06:00:00,0.0,0.1394,0.5095,0.1887,ВЭС,38.0,2,4.9883,5.16,8.6833,0.0,2026-02-21 22:00:00
2026-02-23 13:00:00,2026-02-23 07:00:00,0.0,0.2352,0.752,0.3243,ВЭС,39.0,2,6.7867,6.995,9.0,0.0,2026-02-21 22:00:00
2026-02-23 14:00:00,2026-02-23 08:00:00,0.0,0.3845,0.8437,0.4212,ВЭС,40.0,2,7.855,6.835,8.6833,0.0,2026-02-21 22:00:00
2026-02-23 15:00:00,2026-02-23 09:00:00,0.0,0.4539,0.9056,0.4396,ВЭС,41.0,2,8.2233,5.745,8.2833,0.0,2026-02-21 22:00:00
2026-02-23 16:00:00,2026-02-23 10:00:00,0.0,0.5443,0.9545,0.5417,ВЭС,42.0,3,9.165,4.545,8.3833,0.0,2026-02-21 22:00:00
2026-02-23 17:00:00,2026-02-23 11:00:00,0.0,0.4193,0.8674,0.4253,ВЭС,43.0,3,8.0817,3.765,7.9333,0.0,2026-02-21 22:00:00
2026-02-23 18:00:00,2026-02-23 12:00:00,0.0,0.3832,0.823,0.3725,ВЭС,44.0,3,7.4517,2.685,7.35,0.0,2026-02-21 22:00:00
2026-02-23 19:00:00,2026-02-23 13:00:00,0.0,0.5472,0.9181,0.4396,ВЭС,45.0,3,8.17,0.52,6.3833,0.0,2026-02-21 22:00:00
2026-02-23 20:00:00,2026-02-23 14:00:00,0.091,0.7482,0.9787,0.5709,ВЭС,46.0,3,9.4117,1.415,5.4333,0.0,2026-02-21 22:00:00
2026-02-23 21:00:00,2026-02-23 15:00:00,0.2341,0.8361,0.98,0.6898,ВЭС,47.0,3,10.34,1.855,4.4667,0.0,2026-02-21 22:00:00
2026-02-23 22:00:00,2026-02-23 16:00:00,0.3366,0.8889,0.98,0.7338,ВЭС,48.0,3,10.63,1.53,3.5667,0.0,2026-02-21 22:00:00
2026-02-22 11:00:00,2026-02-22 05:00:00,0.2395,0.8654,0.99,0.6898,T1,1.0,1,10.28,6.95,6.8833,0.0,2026-02-22 10:00:00
2026-02-22 12:00:00,2026-02-22 06:00:00,0.7235,0.9897,0.99,0.7639,T1,2.0,1,11.2717,3.395,8.1,0.0,2026-02-22 10:00:00
2026-02-22 13:00:00,2026-02-22 07:00:00,0.7358,0.99,0.99,0.7639,T1,3.0,1,11.3383,2.52,8.8667,0.0,2026-02-22 10:00:00
2026-02-22 14:00:00,2026-02-22 08:00:00,0.7665,0.99,0.99,0.7639,T1,4.0,1,11.0633,2.39,9.2667,0.0,2026-02-22 10:00:00
2026-02-22 15:00:00,2026-02-22 09:00:00,0.6764,0.99,0.99,0.7415,T1,5.0,1,10.7267,2.755,9.4333,0.0,2026-02-22 10:00:00
2026-02-22 16:00:00,2026-02-22 10:00:00,0.5096,0.9818,0.99,0.723,T1,6.0,1,10.5333,3.65,9.2833,0.0,2026-02-22 10:00:00
2026-02-22 17:00:00,2026-02-22 11:00:00,0.2299,0.8398,0.99,0.6898,T1,7.0,1,10.3083,4.585,8.7,0.0,2026-02-22 10:00:00
2026-02-22 18:00:00,2026-02-22 12:00:00,0.0,0.7438,0.98,0.65,T1,8.0,1,9.8333,5.3,7.6,0.0,2026-02-22 10:00:00
2026-02-22 19:00:00,2026-02-22 13:00:00,0.0,0.5365,0.9765,0.5417,T1,9.0,1,8.9933,5.77,6.3667,0.0,2026-02-22 10:00:00
2026-02-22 20:00:00,2026-02-22 14:00:00,0.0,0.3715,0.8899,0.4212,T1,10.0,1,7.8583,5.715,5.45,0.0,2026-02-22 10:00:00
2026-02-22 21:00:00,2026-02-22 15:00:00,0.0,0.2442,0.6577,0.3379,T1,11.0,1,6.9267,5.565,4.7167,0.0,2026-02-22 10:00:00
2026-02-22 22:00:00,2026-02-22 16:00:00,0.0,0.186,0.5152,0.2678,T1,12.0,1,6.0317,5.715,4.0167,0.0,2026-02-22 10:00:00
2026-02-22 23:00:00,2026-02-22 17:00:00,0.0,0.1503,0.4895,0.1964,T1,13.0,1,5.0733,4.775,3.4667,0.0,2026-02-22 10:00:00
2026-02-23 00:00:00,2026-02-22 18:00:00,0.0,0.1292,0.3992,0.1732,T1,14.0,1,4.5867,3.37,3.0833,0.0,2026-02-22 10:00:00
2026-02-23 01:00:00,2026-02-22 19:00:00,0.0,0.0969,0.3772,0.1511,T1,15.0,1,4.39,3.205,2.8333,0.0,2026-02-22 10:00:00
2026-02-23 02:00:00,2026-02-22 20:00:00,0.0,0.1008,0.2706,0.1381,T1,16.0,1,4.0867,3.655,2.7167,0.0,2026-02-22 10:00:00
2026-02-23 03:00:00,2026-02-22 21:00:00,0.0,0.0717,0.2886,0.1381,T1,17.0,1,3.925,4.035,2.65,0.0,2026-02-22 10:00:00
2026-02-23 04:00:00,2026-02-22 22:00:00,0.0,0.0651,0.3585,0.1381,T1,18.0,2,4.15,2.54,2.9833,0.0,2026-02-22 10:00:00
2026-02-23 05:00:00,2026-02-22 23:00:00,0.0,0.0459,0.1847,0.0835,T1,19.0,2,2.8033,2.09,2.6,0.0,2026-02-22 10:00:00
2026-02-23 06:00:00,2026-02-23 00:00:00,0.005,0.0225,0.1593,0.0687,T1,20.0,2,1.89,1.69,2.3333,0.0,2026-02-22 10:00:00
2026-02-23 07:00:00,2026-02-23 01:00:00,0.01,0.01,0.1546,0.0554,T1,21.0,2,1.3433,0.83,2.2667,0.0,2026-02-22 10:00:00
2026-02-23 08:00:00,2026-02-23 02:00:00,0.0073,0.0167,0.1565,0.0554,T1,22.0,2,1.1717,1.59,2.8,0.0,2026-02-22 10:00:00
2026-02-23 09:00:00,2026-02-23 03:00:00,0.0074,0.0164,0.2513,0.0619,T1,23.0,2,1.4867,2.89,4.2,0.0,2026-02-22 10:00:00
2026-02-23 10:00:00,2026-02-23 04:00:00,0.0,0.0394,0.2809,0.0771,T1,24.0,2,2.4867,3.42,5.9833,0.0,2026-02-22 10:00:00
2026-02-23 11:00:00,2026-02-23 05:00:00,0.0,0.1167,0.3754,0.1238,T1,25.0,2,3.5833,4.32,7.5833,0.0,2026-02-22 10:00:00
2026-02-23 12:00:00,2026-02-23 06:00:00,0.0,0.14,0.5095,0.1887,T1,26.0,2,4.9883,5.16,8.6833,0.0,2026-02-22 10:00:00
2026-02-23 13:00:00,2026-02-23 07:00:00,0.0,0.2351,0.752,0.3243,T1,27.0,2,6.7867,6.995,9.0,0.0,2026-02-22 10:00:00
2026-02-23 14:00:00,2026-02-23 08:00:00,0.0,0.3845,0.8445,0.4212,T1,28.0,2,7.855,6.835,8.6833,0.0,2026-02-22 10:00:00
2026-02-23 15:00:00,2026-02-23 09:00:00,0.0,0.4541,0.9059,0.4396,T1,29.0,2,8.2233,5.745,8.2833,0.0,2026-02-22 10:00:00
2026-02-23 16:00:00,2026-02-23 10:00:00,0.0,0.5597,0.9547,0.5049,T1,30.0,2,8.675,4.265,7.7167,0.0,2026-02-22 10:00:00
2026-02-23 17:00:00,2026-02-23 11:00:00,0.0652,0.6954,0.98,0.6301,T1,31.0,2,9.6167,1.475,6.6833,0.0,2026-02-22 10:00:00
2026-02-23 18:00:00,2026-02-23 12:00:00,0.2241,0.8126,0.9659,0.681,T1,32.0,2,10.2217,1.85,5.5167,0.0,2026-02-22 10:00:00
2026-02-23 19:00:00,2026-02-23 13:00:00,0.1915,0.8213,0.9789,0.681,T1,33.0,2,10.1333,3.735,4.4333,0.0,2026-02-22 10:00:00
2026-02-23 20:00:00,2026-02-23 14:00:00,0.3017,0.8413,0.99,0.723,T1,34.0,2,10.4467,3.89,3.1667,0.0,2026-02-22 10:00:00
2026-02-23 21:00:00,2026-02-23 15:00:00,0.3426,0.8939,0.9847,0.7639,T1,35.0,2,11.01,4.33,1.85,0.0,2026-02-22 10:00:00
2026-02-23 22:00:00,2026-02-23 16:00:00,0.4988,0.9052,0.9862,0.8017,T1,36.0,2,11.64,4.415,0.65,0.0,2026-02-22 10:00:00
2026-02-23 23:00:00,2026-02-23 17:00:00,0.5961,0.9392,0.99,0.8217,T1,37.0,2,12.2567,3.245,-0.1,0.0,2026-02-22 10:00:00
2026-02-24 00:00:00,2026-02-23 18:00:00,0.6153,0.9411,0.99,0.8297,T1,38.0,2,12.405,2.605,-0.5667,0.0,2026-02-22 10:00:00
2026-02-24 01:00:00,2026-02-23 19:00:00,0.5164,0.928,0.9821,0.8017,T1,39.0,2,12.045,2.49,-1.0833,0.0,2026-02-22 10:00:00
2026-02-24 02:00:00,2026-02-23 20:00:00,0.3603,0.8694,0.9832,0.7831,T1,40.0,2,11.4433,2.15,-1.4167,0.0,2026-02-22 10:00:00
2026-02-24 03:00:00,2026-02-23 21:00:00,0.337,0.8385,0.9806,0.781,T1,41.0,2,11.3067,2.12,-1.6833,0.0,2026-02-22 10:00:00
2026-02-24 04:00:00,2026-02-23 22:00:00,0.5373,0.8449,0.9889,0.8017,T1,42.0,3,12.0133,1.61,-1.7333,0.0,2026-02-22 10:00:00
2026-02-24 05:00:00,2026-02-23 23:00:00,0.4846,0.8233,0.9892,0.8017,T1,43.0,3,11.69,1.695,-2.1167,0.0,2026-02-22 10:00:00
2026-02-24 06:00:00,2026-02-24 00:00:00,0.3506,0.7745,0.9892,0.7639,T1,44.0,3,11.2367,1.61,-2.2,0.0,2026-02-22 10:00:00
2026-02-24 07:00:00,2026-02-24 01:00:00,0.2286,0.6717,0.9868,0.7536,T1,45.0,3,10.6317,1.74,-2.3333,0.0,2026-02-22 10:00:00
2026-02-24 08:00:00,2026-02-24 02:00:00,0.0437,0.5873,0.9682,0.681,T1,46.0,3,10.02,1.78,-2.2833,0.0,2026-02-22 10:00:00
2026-02-24 09:00:00,2026-02-24 03:00:00,0.0281,0.5793,0.959,0.6587,T1,47.0,3,9.79,2.245,-1.95,0.0,2026-02-22 10:00:00
2026-02-24 10:00:00,2026-02-24 04:00:00,0.0035,0.5422,0.9598,0.5709,T1,48.0,3,9.3,3.15,-1.5,0.0,2026-02-22 10:00:00
2026-02-22 11:00:00,2026-02-22 05:00:00,0.2053,0.8631,0.97,0.6898,T2,1.0,1,10.28,6.95,6.8833,0.0,2026-02-22 10:00:00
2026-02-22 12:00:00,2026-02-22 06:00:00,0.7719,0.97,0.97,0.7639,T2,2.0,1,11.2717,3.395,8.1,0.0,2026-02-22 10:00:00
2026-02-22 13:00:00,2026-02-22 07:00:00,0.774,0.97,0.97,0.7639,T2,3.0,1,11.3383,2.52,8.8667,0.0,2026-02-22 10:00:00
2026-02-22 14:00:00,2026-02-22 08:00:00,0.7814,0.97,0.97,0.7639,T2,4.0,1,11.0633,2.39,9.2667,0.0,2026-02-22 10:00:00
2026-02-22 15:00:00,2026-02-22 09:00:00,0.7433,0.97,0.97,0.7415,T2,5.0,1,10.7267,2.755,9.4333,0.0,2026-02-22 10:00:00
2026-02-22 16:00:00,2026-02-22 10:00:00,0.5762,0.97,0.97,0.723,T2,6.0,1,10.5333,3.65,9.2833,0.0,2026-02-22 10:00:00
2026-02-22 17:00:00,2026-02-22 11:00:00,0.1731,0.8427,0.97,0.6898,T2,7.0,1,10.3083,4.585,8.7,0.0,2026-02-22 10:00:00
2026-02-22 18:00:00,2026-02-22 12:00:00,0.0,0.749,0.97,0.65,T2,8.0,1,9.8333,5.3,7.6,0.0,2026-02-22 10:00:00
2026-02-22 19:00:00,2026-02-22 13:00:00,0.0,0.5318,0.97,0.5417,T2,9.0,1,8.9933,5.77,6.3667,0.0,2026-02-22 10:00:00
2026-02-22 20:00:00,2026-02-22 14:00:00,0.0,0.3672,0.8884,0.4212,T2,10.0,1,7.8583,5.715,5.45,0.0,2026-02-22 10:00:00
2026-02-22 21:00:00,2026-02-22 15:00:00,0.0,0.2361,0.6577,0.3379,T2,11.0,1,6.9267,5.565,4.7167,0.0,2026-02-22 10:00:00
2026-02-22 22:00:00,2026-02-22 16:00:00,0.0,0.168,0.5153,0.2678,T2,12.0,1,6.0317,5.715,4.0167,0.0,2026-02-22 10:00:00
2026-02-22 23:00:00,2026-02-22 17:00:00,0.0,0.1353,0.4895,0.1964,T2,13.0,1,5.0733,4.775,3.4667,0.0,2026-02-22 10:00:00
2026-02-23 00:00:00,2026-02-22 18:00:00,0.0,0.1088,0.3992,0.1732,T2,14.0,1,4.5867,3.37,3.0833,0.0,2026-02-22 10:00:00
2026-02-23 01:00:00,2026-02-22 19:00:00,0.0,0.0778,0.3773,0.1511,T2,15.0,1,4.39,3.205,2.8333,0.0,2026-02-22 10:00:00
2026-02-23 02:00:00,2026-02-22 20:00:00,0.0,0.0889,0.2706,0.1381,T2,16.0,1,4.0867,3.655,2.7167,0.0,2026-02-22 10:00:00
2026-02-23 03:00:00,2026-02-22 21:00:00,0.0,0.0528,0.2887,0.1381,T2,17.0,1,3.925,4.035,2.65,0.0,2026-02-22 10:00:00
2026-02-23 04:00:00,2026-02-22 22:00:00,0.0,0.0518,0.3586,0.1381,T2,18.0,2,4.15,2.54,2.9833,0.0,2026-02-22 10:00:00
2026-02-23 05:00:00,2026-02-22 23:00:00,0.0,0.0344,0.1848,0.0835,T2,19.0,2,2.8033,2.09,2.6,0.0,2026-02-22 10:00:00
2026-02-23 06:00:00,2026-02-23 00:00:00,0.0065,0.0132,0.1593,0.0687,T2,20.0,2,1.89,1.69,2.3333,0.0,2026-02-22 10:00:00
2026-02-23 07:00:00,2026-02-23 01:00:00,0.0079,0.0092,0.1546,0.0554,T2,21.0,2,1.3433,0.83,2.2667,0.0,2026-02-22 10:00:00
2026-02-23 08:00:00,2026-02-23 02:00:00,0.0058,0.0162,0.1565,0.0554,T2,22.0,2,1.1717,1.59,2.8,0.0,2026-02-22 10:00:00
2026-02-23 09:00:00,2026-02-23 03:00:00,0.0067,0.0139,0.2513,0.0619,T2,23.0,2,1.4867,2.89,4.2,0.0,2026-02-22 10:00:00
2026-02-23 10:00:00,2026-02-23 04:00:00,0.0,0.0367,0.281,0.0771,T2,24.0,2,2.4867,3.42,5.9833,0.0,2026-02-22 10:00:00
2026-02-23 11:00:00,2026-02-23 05:00:00,0.0,0.1137,0.3754,0.1238,T2,25.0,2,3.5833,4.32,7.5833,0.0,2026-02-22 10:00:00
2026-02-23 12:00:00,2026-02-23 06:00:00,0.0,0.1388,0.5095,0.1887,T2,26.0,2,4.9883,5.16,8.6833,0.0,2026-02-22 10:00:00
2026-02-23 13:00:00,2026-02-23 07:00:00,0.0,0.2352,0.752,0.3243,T2,27.0,2,6.7867,6.995,9.0,0.0,2026-02-22 10:00:00
2026-02-23 14:00:00,2026-02-23 08:00:00,0.0,0.3846,0.843,0.4212,T2,28.0,2,7.855,6.835,8.6833,0.0,2026-02-22 10:00:00
2026-02-23 15:00:00,2026-02-23 09:00:00,0.0,0.4536,0.9052,0.4396,T2,29.0,2,8.2233,5.745,8.2833,0.0,2026-02-22 10:00:00
2026-02-23 16:00:00,2026-02-23 10:00:00,0.0,0.5592,0.9532,0.5049,T2,30.0,2,8.675,4.265,7.7167,0.0,2026-02-22 10:00:00
2026-02-23 17:00:00,2026-02-23 11:00:00,0.0899,0.6949,0.97,0.6301,T2,31.0,2,9.6167,1.475,6.6833,0.0,2026-02-22 10:00:00
2026-02-23 18:00:00,2026-02-23 12:00:00,0.1563,0.8132,0.9627,0.681,T2,32.0,2,10.2217,1.85,5.5167,0.0,2026-02-22 10:00:00
2026-02-23 19:00:00,2026-02-23 13:00:00,0.1424,0.8219,0.97,0.681,T2,33.0,2,10.1333,3.735,4.4333,0.0,2026-02-22 10:00:00
2026-02-23 20:00:00,2026-02-23 14:00:00,0.2496,0.8408,0.97,0.723,T2,34.0,2,10.4467,3.89,3.1667,0.0,2026-02-22 10:00:00
2026-02-23 21:00:00,2026-02-23 15:00:00,0.2885,0.8931,0.97,0.7639,T2,35.0,2,11.01,4.33,1.85,0.0,2026-02-22 10:00:00
2026-02-23 22:00:00,2026-02-23 16:00:00,0.4235,0.9039,0.97,0.8017,T2,36.0,2,11.64,4.415,0.65,0.0,2026-02-22 10:00:00
2026-02-23 23:00:00,2026-02-23 17:00:00,0.6197,0.9276,0.97,0.8217,T2,37.0,2,12.2567,3.245,-0.1,0.0,2026-02-22 10:00:00
2026-02-24 00:00:00,2026-02-23 18:00:00,0.6328,0.9292,0.97,0.8297,T2,38.0,2,12.405,2.605,-0.5667,0.0,2026-02-22 10:00:00
2026-02-24 01:00:00,2026-02-23 19:00:00,0.4482,0.9263,0.97,0.8017,T2,39.0,2,12.045,2.49,-1.0833,0.0,2026-02-22 10:00:00
2026-02-24 02:00:00,2026-02-23 20:00:00,0.2844,0.8679,0.97,0.7831,T2,40.0,2,11.4433,2.15,-1.4167,0.0,2026-02-22 10:00:00
2026-02-24 03:00:00,2026-02-23 21:00:00,0.2799,0.8369,0.969,0.781,T2,41.0,2,11.3067,2.12,-1.6833,0.0,2026-02-22 10:00:00
2026-02-24 04:00:00,2026-02-23 22:00:00,0.5618,0.8433,0.97,0.8017,T2,42.0,3,12.0133,1.61,-1.7333,0.0,2026-02-22 10:00:00
2026-02-24 05:00:00,2026-02-23 23:00:00,0.5034,0.8216,0.97,0.8017,T2,43.0,3,11.69,1.695,-2.1167,0.0,2026-02-22 10:00:00
2026-02-24 06:00:00,2026-02-24 00:00:00,0.35,0.7729,0.97,0.7639,T2,44.0,3,11.2367,1.61,-2.2,0.0,2026-02-22 10:00:00
2026-02-24 07:00:00,2026-02-24 01:00:00,0.22,0.6702,0.97,0.7536,T2,45.0,3,10.6317,1.74,-2.3333,0.0,2026-02-22 10:00:00
2026-02-24 08:00:00,2026-02-24 02:00:00,0.0948,0.5856,0.9642,0.681,T2,46.0,3,10.02,1.78,-2.2833,0.0,2026-02-22 10:00:00
2026-02-24 09:00:00,2026-02-24 03:00:00,0.0771,0.5775,0.9558,0.6587,T2,47.0,3,9.79,2.245,-1.95,0.0,2026-02-22 10:00:00
2026-02-24 10:00:00,2026-02-24 04:00:00,0.0,0.5459,0.9562,0.5709,T2,48.0,3,9.3,3.15,-1.5,0.0,2026-02-22 10:00:00
2026-02-22 11:00:00,2026-02-22 05:00:00,0.2224,0.8643,0.98,0.6898,ВЭС,1.0,1,10.28,6.95,6.8833,0.0,2026-02-22 10:00:00
2026-02-22 12:00:00,2026-02-22 06:00:00,0.7477,0.9799,0.98,0.7639,ВЭС,2.0,1,11.2717,3.395,8.1,0.0,2026-02-22 10:00:00
2026-02-22 13:00:00,2026-02-22 07:00:00,0.7549,0.98,0.98,0.7639,ВЭС,3.0,1,11.3383,2.52,8.8667,0.0,2026-02-22 10:00:00
2026-02-22 14:00:00,2026-02-22 08:00:00,0.7739,0.98,0.98,0.7639,ВЭС,4.0,1,11.0633,2.39,9.2667,0.0,2026-02-22 10:00:00
2026-02-22 15:00:00,2026-02-22 09:00:00,0.7099,0.98,0.98,0.7415,ВЭС,5.0,1,10.7267,2.755,9.4333,0.0,2026-02-22 10:00:00
2026-02-22 16:00:00,2026-02-22 10:00:00,0.5429,0.9759,0.98,0.723,ВЭС,6.0,1,10.5333,3.65,9.2833,0.0,2026-02-22 10:00:00
2026-02-22 17:00:00,2026-02-22 11:00:00,0.2015,0.8413,0.98,0.6898,ВЭС,7.0,1,10.3083,4.585,8.7,0.0,2026-02-22 10:00:00
2026-02-22 18:00:00,2026-02-22 12:00:00,0.0,0.7464,0.975,0.65,ВЭС,8.0,1,9.8333,5.3,7.6,0.0,2026-02-22 10:00:00
2026-02-22 19:00:00,2026-02-22 13:00:00,0.0,0.5341,0.9733,0.5417,ВЭС,9.0,1,8.9933,5.77,6.3667,0.0,2026-02-22 10:00:00
2026-02-22 20:00:00,2026-02-22 14:00:00,0.0,0.3693,0.8891,0.4212,ВЭС,10.0,1,7.8583,5.715,5.45,0.0,2026-02-22 10:00:00
2026-02-22 21:00:00,2026-02-22 15:00:00,0.0,0.2401,0.6577,0.3379,ВЭС,11.0,1,6.9267,5.565,4.7167,0.0,2026-02-22 10:00:00
